,Общая химия,Unnamed: 1,Неметаллы,Unnamed: 3,Металлы,Unnamed: 5,Бинарные кислородсодержащие соединения,Unnamed: 7,Гидроксиды металлов,Unnamed: 9,Кислоты,Unnamed: 11,Соли,Unnamed: 13,Общая теория органической химии,Unnamed: 15,Углеводороды,Unnamed: 17,Функциональные производные углеводородов,Unnamed: 19,Азотсодержащие производные углеводородов,Unnamed: 21,Полимеры,Unnamed: 23,Химия и жизнь,Unnamed: 25,Расчетные задачи,Unnamed: 27
37,Степень окисления элементов. Окислитель и восстановитель. Окисление и восстановление,45.0,,,,,,,,,,,,,,,"Химические свойства циклоалкенов (реакции замещения, присоединения и др.)",838.0,Физические свойства кетонов,938,,,,,,,,
38,Умение определять местоположение химического элемента в Периодической системе Д.И. Менделеева по его свойствам,46.0,,,,,,,,,,,,,,,Строение молекул циклоалкенов,839.0,Способы получения альдегидов,939,,,,,,,,
39,Умение определять степень окисления элемента в сложном веществе,47.0,,,,,,,,,,,,,,,Тип гибридизации атомов углерода в молекулах циклоалкенов,840.0,Способы получения кетонов,940,,,,,,,,
40,Понятие химического элемента. Свойства химического элемента,48.0,,,,,,,,,,,,,,,Номенклатура циклоалкенов,841.0,Применение альдегидов и кетонов,941,,,,,,,,
41,Понятие простого вещества. Свойства простого вещества,49.0,,,,,,,,,,,,,,,Изомерия циклоалкенов,842.0,Умение определять карбоновые кислоты,942,,,,,,,,
42,"Умение определять период и группу, в которых находится химический элемент в Периодической системе Д.И. Менделеева",50.0,,,,,,,,,,,,,,,Физические свойства циклоалкенов,843.0,Общие с неорганическими кислотами химические свойства карбоновых кислот,943,,,,,,,,
43,Умение определять тип связи между атомами химических элементов,52.0,,,,,,,,,,,,,,,Способы получения циклоалкенов,844.0,Строение молекул карбоновых кислот,944,,,,,,,,
44,Изменение сродства к электрону атомов в зависимости от положения химического элемента в Периодической системе Д.И. Менделеева,53.0,,,,,,,,,,,,,,,Применение циклоалкенов,845.0,Тип гибридизации атомов углерода в молекулах карбоновых кислот,945,,,,,,,,
45,Валентные электроны,54.0,,,,,,,,,,,,,,,Умение определять алкадиены,846.0,Номенклатура карбоновых кислот,946,,,,,,,,
46,Неспаренные электроны,55.0,,,,,,,,,,,,,,,Химические свойства алкадиенов - реакции присоединения,847.0,Изомерия карбоновых кислот,947,,,,,,,,
47,Электронная конфигурация ионов,56.0,,,,,,,,,,,,,,,Строение молекул алкадиенов,848.0,Физические свойства карбоновых кислот,948,,,,,,,,
48,Умение определять возможные степени окисления и валентности элемента по положению химического элемента в Периодической системе Д.И. Менделеева,57.0,,,,,,,,,,,,,,,Тип гибридизации атомов углерода в молекулах алкадиенов,849.0,Способы получения карбоновых кислот,949,,,,,,,,
49,Умение определять тип кристаллической решетки соединения,58.0,,,,,,,,,,,,,,,Номенклатура алкадиенов,850.0,Применение карбоновых кислот,950,,,,,,,,
50,Связь между строением вещества и его физическими свойствами,59.0,,,,,,,,,,,,,,,Изомерия алкадиенов,851.0,Умение различать одноосновные и многоосновные карбоновые кислоты,951,,,,,,,,
51,Изменение энергии ионизации атомов в зависимости от положения химического элемента в Периодической системе Д.И. Менделеева,60.0,,,,,,,,,,,,,,,Физические свойства алкадиенов,852.0,"Умение различать предельные, непредельные, ароматические карбоновые кислоты",952,,,,,,,,
52,Высшая и низшая степени окисления. Случаи несовпадения валентности со степенью окисления,61.0,,,,,,,,,,,,,,,Способы получения алкадиенов,853.0,Муравьиная кислота,953,,,,,,,,
53,Умение составлять реакции ионного обмена на основе заданных условий,62.0,,,,,,,,,,,,,,,Применение алкадиенов,854.0,Уксусная кислота,954,,,,,,,,
54,"Классификация химических реакций. Реакции соединения, обмена, замещения, разложения",63.0,,,,,,,,,,,,,,,"Системы кратных связей. Изолированные, кумулированные и сопряженные связи",855.0,Пальмитиновая и стеариновая кислоты,955,,,,,,,,
55,Обратимые и необратимые химические реакции,64.0,,,,,,,,,,,,,,,"Природные и синтетические каучуки, их получение и применение",856.0,Щавелевая кислота,956,,,,,,,,
56,Понятие теплового эффекта реакции. Экзотермические и эндотермические реакции,65.0,,,,,,,,,,,,,,,Умение определять ароматические углеводороды,857.0,Производные акриловой и метакриловой кислот,957,,,,,,,,
57,Гомогенные и гетерогенные химические реакции,66.0,,,,,,,,,,,,,,,Химические свойства аренов - реакции присоединения,858.0,Бензойная кислота,958,,,,,,,,
58,Умение восстанавливать возможное уравнение реакции по ее сокращенному ионному уравнению,67.0,,,,,,,,,,,,,,,Строение молекул ароматических углеводородов,859.0,Фталевые кислоты,959,,,,,,,,
59,Межмолекулярные и внутримолекулярные ОВР. Реакции диспропорционирования и конпропорционирования,68.0,,,,,,,,,,,,,,,Тип гибридизации атомов углерода в молекулах ароматических углеводородов,860.0,Умение определять сложные эфиры,960,,,,,,,,
60,Составление электронного баланса реакции,69.0,,,,,,,,,,,,,,,Номенклатура ароматических углеводородов,861.0,Химические свойства сложных эфиров,961,,,,,,,,
61,Полное и сокращенное ионные уравнения,70.0,,,,,,,,,,,,,,,Изомерия ароматических углеводородов,862.0,Строение молекул сложных эфиров,962,,,,,,,,
62,Влияние катализаторов и ингибиторов на скорость реакции,71.0,,,,,,,,,,,,,,,Физические свойства ароматических углеводородов,863.0,Тип гибридизации атомов углерода в молекулах сложных эфиров,963,,,,,,,,
63,Классификация электролитов,72.0,,,,,,,,,,,,,,,Способы получения ароматических углеводородов,864.0,Номенклатура сложных эфиров,964,,,,,,,,
64,Гидролиз веществ и определение среды раствора. Индикаторы,73.0,,,,,,,,,,,,,,,Применение ароматических углеводородов,865.0,Изомерия сложных эфиров,965,,,,,,,,
65,Электролиз расплавов и растворов веществ,74.0,,,,,,,,,,,,,,,Правила ориентации Голлемана,866.0,Физические свойства сложных эфиров,966,,,,,,,,
66,Основно-кислотные взаимодействия и их принципы,75.0,,,,,,,,,,,,,,,Природные источники углеводородов. Нефть и её переработка,867.0,Способы получения сложных эфиров,967,,,,,,,,
67,,,,,,,,,,,,,,,,,Химические свойства аренов - реакции замещения,868.0,Применение сложных эфиров,968,,,,,,,,
68,,,,,,,,,,,,,,,,,Окисление аренов,869.0,Физические свойства жиров,969,,,,,,,,
69,,,,,,,,,,,,,,,,,Полимеризация алкадиенов,870.0,Химические свойства жиров,970,,,,,,,,
70,,,,,,,,,,,,,,,,,Окисление алкадиенов,871.0,Применение жиров,971,,,,,,,,
71,,,,,,,,,,,,,,,,,Полимеризация алкинов,872.0,"Умение различать моносахариды, дисахариды, олиго- и полисахариды",972,,,,,,,,
72,,,,,,,,,,,,,,,,,Химические свойства алкинов - реакции замещения,873.0,"Глюкоза, ее строение и свойства",973,,,,,,,,
73,,,,,,,,,,,,,,,,,Окисление алкенов,874.0,"Фруктоза, её строение и свойства",974,,,,,,,,
74,,,,,,,,,,,,,,,,,Полимеризация алкенов,875.0,"Сахароза, мальтоза и лактоза",975,,,,,,,,
75,,,,,,,,,,,,,,,,,Химические свойства алкенов - реакции замещения,876.0,Химические свойства дисахаридов,976,,,,,,,,
76,,,,,,,,,,,,,,,,,Окисление алкенов,877.0,"Целлюлоза, ее строение и свойства",977,,,,,,,,
77,,,,,,,,,,,,,,,,,Реакции окисления алканов,878.0,"Крахмал, его строение и свойства",978,,,,,,,,
78,,,,,,,,,,,,,,,,,Термические превращения алканов,879.0,Применение этиленгликоля и глицерина,979,,,,,,,,
79,,,,,,,,,,,,,,,,,,,Применение формальдегида и ацетальдегида,981,,,,,,,,
80,,,,,,,,,,,,,,,,,,,Применение уксусной кислоты,982,,,,,,,,
81,,,,,,,,,,,,,,,,,,,Применение сложных эфиров в пищевой и парфюмерной промышленностях,983,,,,,,,,
82,,,,,,,,,,,,,,,,,,,Применение ацетона,984,,,,,,,,
83,,,,,,,,,,,,,,,,,,,Применение метанола и этанола,985,,,,,,,,
84,,,,,,,,,,,,,,,,,,,Умение определять ангидриды карбоновых кислот,986,,,,,,,,
85,,,,,,,,,,,,,,,,,,,Химические свойства ангидридов карбоновых кислот,987,,,,,,,,
86,,,,,,,,,,,,,,,,,,,Умение определять галогенопроизводные углеводородов,988,,,,,,,,
87,,,,,,,,,,,,,,,,,,,Химические свойства галогенопроизводных углеводородов,989,,,,,,,,
88,,,,,,,,,,,,,,,,,,,Получение ангидридов карбоновых кислот.,990,,,,,,,,
89,,,,,,,,,,,,,,,,,,,Получение галогенангидридов карбоновых кислот.,991,,,,,,,,
90,,,,,,,,,,,,,,,,,,,Химические свойства галогенангидридов карбоновых кислот,992,,,,,,,,
91,,,,,,,,,,,,,,,,,,,Умение определять галогенангидриды карбоновых кислот,993,,,,,,,,
92,,,,,,,,,,,,,,,,,,,Специфические химические свойства карбоновых кислот,994,,,,,,,,
93,,,,,,,,,,,,,,,,,,,Химические свойства солей карбоновых кислот,995,,,,,,,,
94,,,,,,,,,,,,,,,,,,,Химические свойства альдегидов - реакции полимеризации и поликонденсации,996,,,,,,,,
95,,,,,,,,,,,,,,,,,,,Окисление альдегидов,997,,,,,,,,
96,,,,,,,,,,,,,,,,,,,Качественные реакции на альдегиды,998,,,,,,,,
97,,,,,,,,,,,,,,,,,,,Качественные реакции на фенол,999,,,,,,,,
98,,,,,,,,,,,,,,,,,,,Качественные реакции на многоатомные спирты,1301,,,,,,,,
99,,,,,,,,,,,,,,,,,,,Химические свойства одноатомных спиртов - реакции с разрывом связи С-О,1302,,,,,,,,
100,,,,,,,,,,,,,,,,,,,Окисление одноатомных спиртов,1303,,,,,,,,
101,,,,,,,,,,,,,,,,,,,Качественные реакции на одноатомные спирты,1304,,,,,,,,
