,Древность-Древнерусское государство,Unnamed: 1,"Раздробленность, монголы, возвышение Москвы",Unnamed: 3,Иван Грозный - Смута,Unnamed: 5,Бунташный век - Дворцовые перевороты,Unnamed: 7,Екатерина Вторая - Николай Первый (1762-1855),Unnamed: 9,Александр Второй - Николай Второй (1855-1917),Unnamed: 11,Становление советской Власти и Сталин (1917-1953),Unnamed: 13,Хрущев - Горбачев (1953-1991),Unnamed: 15,Новая Россия,Unnamed: 17,Всемирная История,Unnamed: 19,Навыки и умения,Unnamed: 21
10,"Норманская, антинорманская и центристская теории",11.0,Княжение Юрия Всеволодовича. Основание Нижнего Новгорода,111.0,Ограничение местничества,211.0,Русско-шведская война 1656-1658 гг.,311,Георгиевский трактат с Грузией,411.0,Завоевание Средней Азии,511.0,Причины Гражданской войны,611.0,Внешняя политика при Хрущеве,711.0,Первая чеченская война,811.0,Политическое и социально-экономическое развитие европейских стран в XIX – начале XX в,911.0,Знание фактов истории культуры,1011.0
11,Язычество славян,12.0,Первое столкновение с монголо-татарами,112.0,Опричнина 1565-1572 гг.,212.0,Освоение Сибири,312,Русско-турецкая война 1787-1791,412.0,Заключение договоров с Японией и Китаем,512.0,Интервенции гражданской войны,612.0,Создание Организации Варшавского договора,712.0,Хасавюртовские соглашения,812.0,Европейские революции XIX в,912.0,"Умение сравнивать исторические события, процессы, явления",1012.0
12,Рюрик,13.0,Монгольская империя,113.0,Присоединение Поволжья,213.0,Экспедиции 17-18 век,313,Русско-шведская война 1788-1790,413.0,Личность Александра Третьего,513.0,Белое движение,613.0,Карибский кризис,713.0,Вторая чеченская война,813.0,Утверждение конституционных и парламентских монархий,913.0,,
13,Поход на Киев в 882. Создание древнерусского государства,14.0,Северо-восточный поход Батыя,114.0,Дипломатия при Грозном,214.0,Русско-турецкая война при Федоре Алексеевиче,314,Разделы Речи Посполитой,414.0,Сподвижники Александра III,514.0,Советско-польская война,614.0,Берлинская стена,714.0,Причины дефолта,814.0,Создание Германской империи,914.0,,
14,Походы на Византию Олега,15.0,Юго-западный поход Батыя,115.0,Начало освоения Сибири,215.0,Внутренняя политика Федора Алексеевича,315,Дипломатия Екатерины II,415.0,Внутренняя политика Александра III,515.0,Причины победы красных,615.0,Смещение Хрущёва,715.0,Последствия Дефолта,815.0,Образование единого государства в Италии,915.0,,
15,Первое столкновение с печенегами,16.0,Нашествия татаро-монголов,116.0,Ливонская война 1558-1583 гг.,216.0,Экономика XVII века,316,Внутренняя политика Павла,416.0,Начало строительства Транссиба,516.0,Новая Экономическая Политика 1921-1928,616.0,Культура при Хрущеве,716.0,Уход Ельцина в отставку,816.0,США в XIX – начале XX в. Гражданская война в США,916.0,,
16,Печенеги,17.0,Неврюева рать,117.0,Введение патриаршества,217.0,Виды крестьян в XVII веке,317,Борьба с идеями Французской революции,417.0,Контрреформы. Культура и образование,517.0,"Образование СССР
",617.0,Сподвижники Брежнева,717.0,Избрание Путина,817.0,Борьба за освобождение и образование независимых государств в Латинской Америке в XIX в,917.0,,
17,Походы на Византию Игоря,18.0,Невская битва,118.0,Урочные лета,218.0,Этапы закрепощения крестьян,318,Военные изменения Павла,418.0,Контрреформы. Самоуправление,518.0,Конституция 1924 г.,618.0,Причины «застоя»,718.0,Личность и становление Путина,818.0,"Политическое и социально-экономическое развитие Османской империи, Индии, Китая, Японии в XIX – начале XX в",918.0,,
18,Восстание древлян. Месть древлянам,19.0,Ледовое побоище,119.0,Тявзинский мир,219.0,Особенности культуры 17 века,319,Изменение принципа престолонаследия Павлом,419.0,Реформы суда Александра III,519.0,«Письма к съезду»,619.0,«Культ без личности»,719.0,Единая Россия,819.0,Антиколониальные движения,919.0,,
19,Налоговая реформа Ольги,20.0,Образование Золотой Орды,120.0,Причины смуты,220.0,Литература 17 века,320,Крестьянский вопрос при Павле,420.0,Крестьянский вопрос при Александре III,520.0,Внутрипартийная борьба за власть,620.0,Номенклатура,720.0,Теракты,820.0,Мир накануне Первой мировой войны,920.0,,
20,Крещение Ольги,21.0,Ордынское иго на Руси,121.0,Избрание Годунова,221.0,Архитектура 17 века,321,Антидворянская политика,421.0,Рабочий вопрос при Александре III,521.0,Внешняя политика 1920-х,621.0,Развитой социализм,721.0,Политика 2000х,821.0,"Первая мировая война: причины, состав участников, основные этапы и события, итоги",921.0,,
21,Осада печенегами Киева,22.0,Русь и Литва,122.0,Борис Годунов,222.0,Образование 17 века,322,Внешняя политика Павла,422.0,Внешняя политика Александра III,522.0,Наркомы иностранных дел ,622.0,Последствия принятия Конституции,722.0,Укрепление вертикали власти при Путине,822.0,Революционная волна после Первой мировой войны. Версальско-Вашингтонская система,922.0,,
22,Походы Святослава на Волжскую Булгарию,23.0,Образование Литвы. Союзы Польши и Литвы,123.0,Восстание Хлопка,223.0,Живопись 17 века,323,Убийство Павла. Причины заговора 1801 г.,423.0,"Противостояние с Австрией, Германией",523.0,Коминтерн,623.0,Экономика при Брежневе,723.0,Экономика при Путине,823.0,Страны Запада в 1920-е гг,923.0,,
23,Разгром Хазарского каганата,24.0,Причины Возвышения Москвы,124.0,Борьба с Лжедмитрием,224.0,Внутренняя политика Софьи Алексеевны,324,Особенности культуры 18 века,424.0,"Присоединение Средней
 Азии",524.0,Полоса признания,624.0,Экономическая реформа Косыгина,724.0,Итог политики 2000х,824.0,Фашизм. Итальянский фашизм,924.0,,
24,Походы на Болгарское царство,25.0,"Княжение Даниила Александровича. Присоединение: Коломны, Переяславля, Можайска",125.0,Федор Борисович,225.0,Хованщина,325,Литература 18 века,425.0,Общественное движение,525.0,Индустриализация,625.0,Причины реформы 1965 года,725.0,Эпоха тандема,825.0,Национально-освободительное движение в странах Востока,925.0,,
25,"Усобица: Ярополк, Олег, Владимир",26.0,Союз с церковью Юрия Даниловича,126.0,Битва при Кромах,226.0,Внешняя политика Софьи,326,Архитектура 18 века,426.0,Экономика при Николае II,526.0,Цели и особенности индустриализации,626.0,"Реформа в сельском хозяйстве, промышленности",726.0,Третий президентский срок Путина,826.0,Великая депрессия и альтернативные пути выхода из мирового кризиса,926.0,,
26,Крещение Владимира. Крещение Руси,27.0,Борьба с Тверью. Карательный поход на Тверь. Получение права сбора дани,127.0,Лжедмитрий 1. Личность Григория Отрепьева,227.0,Детство Петра 1,327,Наука 18 века,427.0,Мировой экономический кризис,527.0,Первая пятилетка,627.0,Причины свертывания реформы,727.0,Внешняя политика в 1990-е - 2000-е,827.0,«Новый курс»,927.0,,
27,Языческая реформа,28.0,Постройка деревянного Кремля,128.0,Поход на Москву Лжедмитрия,228.0,Азовские походы,328,Живопись 18 века,428.0,Внешняя политика в 1890-е-1900-е,528.0,Вторая пятилетка,628.0,Восьмая (Золотая) пятилетка,728.0,Интеграция на постсоветском пространстве,828.0,Германский нацизм,928.0,,
28,Междоусобица после смерти Владимира Первого,29.0,Перенос митрополии из Владимира в Москву,129.0,Политика Лжедмитрия Первого,229.0,Великое посольство ,329,Негласный комитет,429.0,Деятельность Витте,529.0,Третья пятилетка,629.0,Девятая пятилетка,729.0,Взаимоотношения с Западом после распада СССР,829.0,Японский милитаризм,929.0,,
29,Разгром печенегов,30.0,Борьба с Литвой Симеона Гордого,130.0,Переворот Василия Шуйского,230.0,Стрелецкий бунт,330,Либеральные реформы Александра I,430.0,Деятельность Плеве,530.0,Итоги индустриализации,630.0,Десятая пятилетка,730.0,Зимние Олимпийские игры в Сочи,830.0,"«Народный фронт». Нарастание
агрессии",930.0,,
30,Правда Ярослава. Лествичный порядок,31.0,Правление Ивана Красного,131.0,Крестоцеловальная запись,231.0,Рекрутская реформа,331,Крестьянский вопрос при Александре I,431.0,Первая русская революция,531.0,«Классовые враги». Репрессии. Культ личности,631.0,Одиннадцатая пятилетка,731.0,Вхождение Крыма и Севастополя в состав РФ,831.0,Политика «умиротворения» и её последствия,931.0,,
31,Митрополит Иларион,32.0,Битва на р. Пьяне и Воже. Куликовская битва,132.0,Угличское дело. Смерть царевича Дмитрия,232.0,Европеизация при Петре Первом,332,Деятельность Сперанского,432.0,Рабочий вопрос при Николае II,532.0,Коллективизация,632.0,Социальные реформы Брежнева,732.0,Культура Новой России,832.0,Мир накануне Второй мировой войны,932.0,,
32,Триумвират Ярославичей. Правда Ярославичей,33.0,Набег Тохтамыша на Москву,133.0,Избрание Шуйского,233.0,Северная война,333,Аракчеевщина. Консерватизм,433.0,Национальный вопрос при Николае II,533.0,Итоги коллективизации,633.0,Национальные движения,733.0,Ельцин внутренняя политика,833.0,"Вторая мировая война: причины, состав участников, основные этапы и события, итоги",933.0,,
33,Борьба с половцами. Битва на Альте 1068 г.,34.0,Походы Ольгерда на Москву,134.0,Восстание Болотникова,234.0,Каспийский и Персидский поход,334,Декабристы,434.0,Крестьянский вопрос при Николае II,534.0,Конституция 1936 г.,634.0,Итоги руководства Брежнева,734.0,Ельцин внешняя политика,834.0,Власть и общество в годы войны,934.0,,
34,Святополк Изяславич,35.0,Роль Сергия Радонежского,135.0,Лжедмитрий 2,235.0,Социально-экономические реформы,335,Антифранцузские коалиции,435.0,Партии. РСДРП. Эсеры,535.0,Церковь при Сталине,635.0,Внешняя политика при Брежневе,735.0,Путин внутренняя политика 2000-2008 гг. и 2012-2014 гг.,835.0,Перемены в мире под влиянием победы во Второй мировой войне над силами реакции и агрессии,935.0,,
35,Любечский съезд,36.0,Поход на Тверь Дмитрия Донского,136.0,Осада Троице-Сергиева монастыря,236.0,Административные реформы,336,Тильзитский мир,436.0,Русско-японская война,536.0,Подготовка к войне,636.0,«Пражская весна»,736.0,Эпоха тандема 2008-2012 гг.,836.0,Экономические и политические изменения в странах Запада,936.0,,
36,Походы против половцев,37.0,"Книгописание, летописание 12-14 вв",137.0,Семибоярщина,237.0,Военные реформы,337,Отечественная война,437.0,Революция 1905-1907,537.0,Вхождение республик в СССР,637.0,Разрядка,737.0,Путин внешняя политика,837.0,Национально-освободительное движение в странах Востока,937.0,,
37,Антиростовщическое восстание в Киеве 1113 г.,38.0,Литература 12-14 вв,138.0,Переворот во главе с Ляпуновым,238.0,Вопрос о престолонаследии,338,Заграничные походы,438.0,Деятельность Госдумы при Николае II,538.0,Внешняя политика 1930-х,638.0,Ввод войск в афганистан,738.0,Литература второй половины 20 века - начала 21 века,838.0,Распад колониальных империй и его последстви,938.0,,
38,Устав Владимира Мономаха,39.0,Зодчество 12-14 вв,139.0,Патриарх Гермоген,239.0,Восстание Кондратия Булавина,339,Венский конгресс,439.0,Третьеиюньская монархия,539.0,Причины изменения внешней политики 1930-х,639.0,Культура при Брежневе,739.0,Архитектура второй половины 20 века - начала 21 века,839.0,"Мировая система социализма: зарождение, основные этапы развития",939.0,,
39,"Поучение детям. Нестор, ПВЛ",40.0,Живопись/Иконопись 12-14 вв,140.0,Интервенция,240.0,Причины дворцовых переворотов,340,Русско-иранская война 1804–1813,440.0,Итоги революции  1905-1907,540.0,Англия и Франция: умиротворение агрессора,640.0,План интенсивного развития экономики,740.0,Живопись второй половины 20 века - начала 21 века,840.0,Холодная война и её влияние на послевоенный мир,940.0,,
40,Княжение Мстислава Великого,41.0,Политика Василия Первого,141.0,Первое ополчение 1611,241.0,Открытие Академии наук,341,Русско-турецкая война 1806-1812,441.0,Реформы Столыпина,541.0,"Политика Сталина с востоком
",641.0,«Хлопковое дело»,741.0,Образование и наука второй половины 20 века - начала 21 века,841.0,"Научно-техническая революция и её воздействие на развитие экономики, культуры и повседневной жизни",941.0,,
41,Характерные черты культуры Древней Руси.,42.0,Жена Василия I,142.0,Второе ополчение 1611-1612,242.0,Екатерина Первая. Создание Верховного Тайного Совета,342,Русско-шведская война 1808-1809,442.0,Столыпинская аграрная реформа,542.0,Пакт Молотова-Риббентропа,642.0,Обострение Холодной войны,742.0,Кинематограф второй половины 20 века - начала 21 века,842.0,Современный мир в условиях глобализации.,942.0,,
42,Категории населения в Древней Руси,43.0,Стояние на р.Угре 1408,143.0,Освобождение Москвы,243.0,Обстановка при Петре Втором,343,Личность Николая I,443.0,Предпосылки к новой революции,543.0,Советско-финляндская война,643.0,Бойкот олимпийских игр в Лос-Анджелесе,743.0,,,Крестовые походы,943.0,,
43,Христианская культура,44.0,Едигеева рать,144.0,Земский собор 1613 г. Претенденты на власть в 1613 г.,244.0,Экспедиция Беринга,344,СЕИВК (Собственная Его Императорского Величества канцелярия),444.0,Внешняя политика Николая II,544.0,Великая Отечественная война,644.0,Начало разговоров об ускорении,744.0,,,Бархатные революции,944.0,,
44,Заключение династических браков ,45.0,Феодальная война второй четверти XV века,145.0,Последствия Смуты,245.0,Приход Анны Иоанновны к власти,345,Усиление цензуры при Николае I,445.0,Военно-политические блоки,545.0,Причины ВОВ,645.0,Предпосылки перестройки,745.0,,,Всемирная История до Рюрика,945.0,,
45,Битва на Трубеже,46.0,Флорентийская уния,146.0,Особенности культуры 15 – 16 вв,246.0,Бироновщина,346,Бунты при Николае I,446.0,Причины Первой мировой войны,546.0,Планы и союзники Германии,646.0,Этапы перестройки,746.0,,,Всемирная история Средних веков,946.0,,
46,Елена Глинская и Боярское правление,47.0,Автокефалия РПЦ,147.0,Литература 15 – 16 вв,247.0,Внутренняя политика Анны Иоанновной,347,Секретный комитет,447.0,Первая мировая война,547.0,Начальный этап войны,647.0,Гласность,747.0,,,Всемирная история XVI-XVII веков,947.0,,
47,Иван Грозный внутренняя политика 1547-1565 гг.,48.0,Поход на Новгород,148.0,Архитектура 15 – 16 вв,248.0,Внешняя политика Анны Иоанновны,348,Крестьянский вопрос при Николае I,448.0,Итоги Первой мировой войны,548.0,Московская битва,648.0,Последствия гласности,748.0,,,Всемирная история XVIII века,948.0,,
48,Опричнина и последние годы,49.0,Распад Золотой Орды,149.0,Живопись 15 – 16 вв,249.0,Причины дворцового переворота 1741,349,Мрачное семилетие,449.0,Причины Февральской революции,549.0,Блокада Ленинграда,649.0,Политика в области партии,749.0,,,Французская революция,949.0,,
49,Иван Грозный внешняя политика,50.0,Присоединение земель к Москве при Иване Третьем,150.0,Митрополиты (Иларион-Филипп),250.0,Личность Елизаветы Петровны,350,Русско-иранская война 1826-1828,450.0,Февральская революция,550.0,Битва за Крым,650.0,XIX конференция КПСС,750.0,,,Европейские страны в XIX – начале XX в.,950.0,,
50,Ливонская война,51.0,Стояние на р.Угре,151.0,"Кинематограф второй половины 20 века - начала 21 века
",251.0,Экономическая политика Елизаветы,351,Кавказская война 1817-1864,451.0,Итог февральской революции,551.0,Сталинградская битва,651.0,Съезд народных депутатов,751.0,,,США в XIX – начале XX в.,951.0,,
51,"Федор Иоаннович
",52.0,Судебник Ивана 3,152.0,"Всемирная История до Рюрика
",252.0,Дарование льгот дворянству,352,Русско-турецкая война 1828-1829,452.0,Временное правительство,552.0,1943 г. – переломный год,652.0,Проекты о переходе к рынку,752.0,,,Первая мировая война,952.0,,
52,Смута 1598-1613 гг. (причины/последствия/основные черты),53.0,Борьба Иосифлян и Нестяжателей,153.0,"Всемирная история Средних веков
",253.0,Русско-Шведская война 1741-1743,353,Крымская война,453.0,Три кризиса Временного правительства,553.0,Курская битва,653.0,Внешняя политика Горбачева,753.0,,,Латинская Америка и Восток в XIX – начале XX в.,953.0,,
53,"Борис Годунов (1598-1605 гг.) и Федор Годунов
",54.0,Борьба с Литвой Ивана 3,154.0,"Всемирная история XVI-XVII веков
",254.0,Семилетняя война,354,Общественные движения при Николае I,454.0,Октябрьская революция,554.0,Битва за Днепр,654.0,«Новое политическое мышление»,754.0,,,Европейские страны в 20-30-е годы XX в.,954.0,,
54,Лжедмитрий I,55.0,Государственная система при Иване III,155.0,"Всемирная история XVIII века
",255.0,Личность Петра III,355,Промышленный переворот,455.0,Причины Октябрьской революции,555.0,Битва за Кавказ,655.0,Новоогаревский процесс,755.0,,,США в 20-30-е годы XX в.,955.0,,
55,"Василий Шуйский
",56.0,"Присоединение Пскова, Смоленска, Рязани, Новгород-Северского",156.0,"Французская революция
",256.0,Петербургский мир,356,Реформа Канкрина,456.0,Итоги октябрьской революции,556.0,10 сталинских ударов,656.0,Распад СССР,756.0,,,Латинская Америка и Восток в XX в.,956.0,,
56,"Лжедмитрий II
",57.0,Борьба с Литвой Василия 3,157.0,"Европейские страны в XIX – начале XX в.
",257.0,Начало секуляризации церковных имуществ,357,"Живопись второй половины 19 века – начала 20 века
",457.0,Особенности культуры 19- начала 20 века ,557.0,Окончание ВОВ,657.0,Причины распада СССР,757.0,,,Вторая мировая война,957.0,,
57,"Семибоярщина
",58.0,Теория «Москва Третий Рим»,158.0,США в XIX – начале XX в.,258.0,Манифест о вольности дворянству,358,"Образование и наука второй половины 19 века – начала 20 века
",458.0,Литература 19- начала 20 века ,558.0,Национальная политика в период ВОВ,658.0,Выборы президента РСФСР ,758.0,,,США в второй половине XX в. Холодная война,958.0,,
58,"Народные ополчения и интервенции + земский собор 1613 г.
",59.0,Присоединение Земель в XIV–XV веке,159.0,"Первая мировая война
",259.0,Причины недовольства Петром 3. Дворцовый переворот 1762,359,"Февральская революция
",459.0,Архитектура 19- начала 20 века ,559.0,Международные отношения в период ВОВ,659.0,Государственный комитет по чрезвычайному положению,759.0,,,Европейские страны в второй половине XX в.,959.0,,
59,"Литература 16 в.
",60.0,Монголы (Темучин-Ахмат),160.0,"Латинская Америка и Восток в XIX – начале XX в.
",260.0,"Архитектура первой половины 18 века
",360,"Временное правительство
",460.0,Наука 19- начала 20 века ,560.0,Конференции во время войны,660.0,Причины провала и последствия путча,760.0,,,,,,
60,"Архитектура 16 в.
",61.0,Даниил Галицкий,161.0,"Европейские страны в 20-30-е годы XX в.
",261.0,"Живопись первой половины 18 века
",361,"Октябрьская революция
",461.0,Живопись 19- начала 20 века ,561.0,Война с Японией,661.0,Политическая ситуация 1991 года,761.0,,,,,,
61,"Живопись 16 в.
",62.0,Формы зависимости от Золотой орды. Ярлык,162.0,"США в 20-30-е годы XX в.
",262.0,"Образование и наука первой половины 18 века
",362,Присоединение земель Дмитрием Донским,462.0,Отмена крепостного права,562.0,Создание ООН,662.0,Последствия распада СССР,762.0,,,,,,
62,"Образование и наука 16 в.
",63.0,"Литература Возвышения Москвы 1263-1533 гг.
",163.0,"Латинская Америка и Восток в XX в.
",263.0,"Литература второй половины 18 века
",363,Непременный совет,463.0,Великие реформы (кроме отмены КП),563.0,Причины победы СССР,663.0,Культура 1980-х,763.0,,,,,,
63,"Хрущев внутренняя политика
",64.0,"Архитектура раздробленности 1132-1263 гг.
",164.0,"Вторая мировая война
",264.0,"Архитектура второй половины 18 века
",364,Екатерина II внутренняя политика,464.0,Александр II внутренняя политика в последние годы,564.0,Итоги войны,664.0,"Первый полет в космос человека. Гагарин, Леонов
",764.0,,,,,,
64,"Экономика при Хрущеве
",65.0,"Архитектура Возвышения Москвы 1263-1533 гг.
",165.0,"США в второй половине XX в. Холодная война
",265.0,"Живопись второй половины 18 века
",365,Пугачевщина,465.0,Общественное мысль при Александре II,565.0,Герои ВОВ,665.0,Кино в XX веке,765.0,,,,,,
65,"Хрущев внешняя политика
",66.0,"Живопись раздробленности 1132-1263 гг.
",166.0,Европейские страны в второй половине XX в.,266.0,"Образование и наука второй половины 18 века
",366,Екатерина II внешняя политика,466.0,Александр II внешняя политика,566.0,СССР в послевоенный период,666.0,Хрущев внутренняя политика,766.0,,,,,,
66,"Брежнев внутренняя политика
",67.0,"Живопись Возвышения Москвы 1263-1533 гг.
",167.0,Соседи славян,267.0,"Александр I (либеральный) внутренняя политика
",367,Русско-турецкие войны при Екатерине II,467.0,Александр III внутренняя политика,567.0,Источники восстановления экономики,667.0,Экономика при Хрущеве,767.0,,,,,,
67,"Экономика при Брежневе
",68.0,"Михаил Федорович внутренняя политика
",168.0,Экономика до появления государства,268.0,"Александр I (либеральный) внешняя политика
",368,Павел I внутренняя политика,468.0,Александр III внешняя политика,568.0,Послевоенные реформы,668.0,Хрущев внешняя политика,768.0,,,,,,
68,"Брежнев внешняя политика
",69.0,"Михаил Федорович внешняя политика
",169.0,Торговые пути,269.0,"Отечественная война. Освободительный поход. Венский конгресс
",369,Павел I внешняя политика,469.0,Общественное мысль при Александре III,569.0,Социальная политика после войны,669.0,Брежнев внутренняя политика,769.0,,,,,,
69,"Андропов. Черненко
",70.0,"Алексей Михайлович внутренняя политика
",170.0,"Рюрик. Норманнская, антинорманнская теория
",270.0,"Александр I (консервативный) внутренняя политика
",370,Литература первой половины 18 века,470.0,Николай II до 1905 г. внутренняя политика,570.0,Экономика послевоенного времени,670.0,Экономика при Брежневе,770.0,,,,,,
70,"Горбачев внутренняя политика. Экономика
",71.0,"Алексей Михайлович внешняя политика
",171.0,"Олег Вещий — Игорь Рюрикович
",271.0,"Александр I (консервативный) внешняя политика
",371,Литература второй половины 18 века,471.0,Николай II до 1905 г. внешняя политика,571.0,Четвертая пятилетка ,671.0,Брежнев внешняя политика,771.0,,,,,,
71,"Горбачев внутренняя политика. Политика
",72.0,"Русско-польская война 1654-1667 гг.
",172.0,"Ольга — Святослав
",272.0,"Николай I внутренняя политика
",372,Архитектура первой половины 18 века,472.0,Первая Русская революция,572.0,Пятая пятилетка,672.0,Андропов. Черненко,772.0,,,,,,
72,"Горбачев внешняя политика
",73.0,"Федор Алексеевич
",173.0,"Владимир Святой
",273.0,"Декабристы
",373,Живопись первой половины 18 века,473.0,Николай II 1907-1917 гг. внутренняя политика,573.0,Послевоенные репрессии,673.0,Горбачев внутренняя политика. Экономика,773.0,,,,,,
73,"1991 год: ГКЧП, Распад СССР, национальные процессы
",74.0,"Экономика 17 века, первопроходцы, торговля
",174.0,"Ярослав Мудрый
",274.0,"Общественное мысль при Николае I
",374,Образование и наука первой половины 18 века,474.0,Николай II до 1907-1914 гг. внешняя политика,574.0,Атомное оружие,674.0,Горбачев внутренняя политика. Политика,774.0,,,,,,
74,"Становление советской власти (первые декреты, учредительное собрание)
",75.0,"Этапы закрепощения, виды крестьян
",175.0,"Триумвират Ярославичей. Святополк Изяславич
",275.0,"Николай I внешняя политика
",375,Литература второй половины 18 века,475.0,Первая мировая война,575.0,Внешняя политика после войны,675.0,Горбачев внешняя политика,775.0,,,,,,
75,Гражданская война. Советско-польская война,76.0,"Литература 17 в.
",176.0,"Владимир Мономах — Мстислав Великий
",276.0,"Крымская война
",376,Архитектура второй половины 18 века,476.0,"Общественное мысль, партии при Николае II",576.0,Причины холодной войны,676.0,"1991 год: ГКЧП, Распад СССР, национальные процессы",776.0,,,,,,
76,"1920-е гг. внутренняя политика
",77.0,"Архитектура 17 в.
",177.0,"Экономика Древнерусского государства
",277.0,"Кавказская война
",377,Живопись второй половины 18 века,477.0,Литература второй половины 19 века,577.0, Холодная война. Формирование блоков,677.0,,,,,,,,
77,"1920-е гг. внешняя политика
",78.0,"Живопись 17 в.
",178.0,"Русская правда
",278.0,"Литература первой половины 19 века
",378,Образование и наука второй половины 18 века,478.0,Литература начала 20 века (1894-1917 гг.),578.0,Внешняя политика в последние годы Сталина,678.0,,,,,,,,
78,"1930-е гг. внутренняя политика
",79.0,"Образование и наука 17 в.
",179.0,Печенеги и половцы,279.0,"Архитектура первой половины 19 века
",379,Александр I (либеральный) внутренняя политика,479.0,Архитектура второй половины 19 века – начала 20 века,579.0,Особенности культуры при Сталине,679.0,,,,,,,,
